Mark,CSE101,09:00-09:30,2025-09-07,09:01:50
John,CSE101,09:00-09:30,2025-09-07,09:01:08
Virat,CSE101,09:00-09:30,2025-09-07,09:01:27
Bill,CSE101,09:00-09:30,2025-09-07,09:01:42
Bill,CSE104,12:00-12:30,2025-09-07,12:00:59
Jeff,CSE103,11:00-11:30,2025-09-07,11:00:36
Elon,CSE102,10:00-10:30,2025-09-07,10:00:07
Donald,CSE102,10:00-10:30,2025-09-07,10:00:34
Bill,CSE101,09:00-09:30,2025-09-07,12:09:35
Bill,CSE101,09:00-09:30,2025-09-07,12:10:17
Bill,CSE101,09:00-09:30,2025-09-07,12:10:49
Bill,CSE101,09:00-09:30,2025-09-07,12:19:19
Bill,CSE101,09:00-09:30,2025-09-07,12:21:13
Abhinav,CSE101,09:00-09:30,2025-09-07,21:42:07
Abhinav,CSE101,09:00-09:30,2025-09-07,21:43:53
Abhinav,CSE101,09:00-09:30,2025-09-07,21:52:10
Abhinav,CSE101,09:00-09:30,2025-09-07,21:57:19
Abhinav,CSE101,09:00-09:30,2025-09-07,22:02:40
Abhinav,CSE101,09:00-09:30,2025-09-07,22:04:32
Abhinav,CSE101,09:00-09:30,2025-09-07,22:08:30
Abhinav,CSE101,09:00-09:30,2025-09-07,22:09:51
Abhinav,CSE101,09:00-09:30,2025-09-07,22:12:32
Abhinav,CSE101,09:00-09:30,2025-09-07,22:12:57
Abhinav,CSE101,09:00-09:30,2025-09-07,22:13:54
Abhinav,CSE101,09:00-09:30,2025-09-07,22:19:07
Abhinav,CSE101,09:00-09:30,2025-09-07,13:08:47
Abhinav,CSE101,09:00-09:30,2025-09-07,13:11:02
